Symbol,Name,sector
tmicy,trend micro inc. dr,technology services
trvi,"trevi therapeutics, inc.",health technology
trex,"trex company, inc.",non-energy minerals
trcy,tri city bankshares corp.,finance
ty,tri continental corporation cef,miscellaneous
tyfg,tri county financial group inc.,finance
tph,"tri pointe homes, inc.",consumer durables
tolwf,trican well service ltd.,producer manufacturing
tcbk,trico bancshares,finance
tcn,tricon residential inc.,finance
trlef,trillion energy international inc.,energy minerals
tmq,trilogy metals inc.,non-energy minerals
trs,trimas corporation,producer manufacturing
trmb,trimble inc.,electronic technology
traq,trine ii acquisition corp.,finance
traq.u,trine ii acquisition corp. uit,finance
tnet,"trinet group, inc.",commercial services
tybt,"trinity bank, n.a",finance
trin,trinity capital inc.,finance
trinl,trinity capital inc. ,finance
trn,"trinity industries, inc.",producer manufacturing
tse,trinseo plc,process industries
trpcf,trip.com group limited,consumer services
tcom,trip.com group limited dr,consumer services
trip,"tripadvisor, inc.",consumer services
tfpm,triple flag precious metals corp.,non-energy minerals
tpvg,triplepoint venture growth bdc corp.,finance
tris,tristar acquisition i corp.,finance
tris.u,tristar acquisition i corp. uit,finance
trrsf,trisura group ltd,finance
ttbxf,tritax big box reit plc reit,miscellaneous
dcfc,tritium dcfc limited,electronic technology
trtn,triton international limited,finance
trtn/pe,triton international limited ,finance
tfin,"triumph financial, inc.",finance
tfinp,"triumph financial, inc. -",finance
tgi,"triumph group, inc.",electronic technology
trvg,trivago n.v. dr,technology services
chxmf,troilus gold corp.,non-energy minerals
trox,tronox holdings plc,process industries
troo,"troops, inc.",finance
tuerf,true north commerical reit,finance
tbi,"trueblue, inc.",commercial services
TRUE,"truecar, inc.",technology services
tfc/pr,truist financial corporation,finance
tfc/pi,truist financial corporation depositary shares p,finance
tcnnf,trulieve cannabis corporation,process industries
truhy,truly international holdings ltd. dr,electronic technology
trup,"trupanion, inc.",finance
trst,trustco bank corp ny,finance
trmk,trustmark corporation,finance
trux,truxton corp,finance
trx,trx gold corporation,non-energy minerals
tnp/pd,tsakos energy navigation ltd,transportation
tnp/pe,"tsakos energy navigation ltd series e fixed-to-floating rate cumulative redeemable perpetual preferred shares, par value $1.00 p",transportation
tnp/pf,"tsakos energy navigation ltd series f fixed-to-floating rate cumulative redeemable perpetual preferred shares, par value $1.00 p",transportation
tsgtf,"tsingtao brewery co., ltd.",consumer non-durables
tsgty,"tsingtao brewery co., ltd. dr",consumer non-durables
tsusf,"tsuruha holdings, inc.",retail trade
ttgpf,tt electronics plc,electronic technology
ttec,"ttec holdings, inc.",technology services
ttmi,"ttm technologies, inc.",electronic technology
tcx,tucows inc.,technology services
tdrrf,tudor gold corp new,non-energy minerals
tuiff,tui ag,consumer services
tuwlf,tullow oil plc.,energy minerals
tuwoy,tullow oil plc. dr,energy minerals
tour,tuniu corporation dr,consumer services
tup,tupperware brands corporation,producer manufacturing
tkhvy,turk hava yollari ao dr,transportation
trkny,turk telekomunikasyon dr,communications
tkc,turkcell iletisim hizmetleri as dr,communications
tkgby,turkiye garanti bankasi a.s. dr,finance
tkkyy,turkiye sise ve cam fabikalari as jsc dr,consumer durables
tpb,"turning point brands, inc.",consumer non-durables
hear,turtle beach corporation,consumer durables
tsp,tusimple holdings inc.,consumer durables
tpc,tutor perini corporation,industrial services
tuya,tuya inc. dr,technology services
tvahf,tv asahi holdings corp.,consumer services
thddy,tv asahi holdings corp. dr,consumer services
clkxf,twc enterprises ltd.,consumer services
twlv,twelve seas investment company ii,finance
twlvu,twelve seas investment company ii uit,finance
twlo,twilio inc.,technology services
twin,"twin disc, incorporated",producer manufacturing
trca,twin ridge capital acquisition corp.,finance
trca.u,twin ridge capital acquisition corp. uit,finance
twst,twist bioscience corporation,health technology
twoa,two,finance
two,two harbors investment corp reit,finance
two/pa,two harbors investments corp ,finance
tyl,"tyler technologies, inc.",technology services
tyra,"tyra biosciences, inc.",commercial services
tsn,"tyson foods, inc.",consumer non-durables
tzps,tzp strategies acquisition corp.,finance
tzpsu,tzp strategies acquisition corp. uit,finance
ublxf,u-blox holding ag,electronic technology
uhal,u-haul holding company,finance
uhal.b,u-haul holding company series n non-voting,finance
usb/pr,u.s. bancorp,finance
usph,"u.s. physical therapy, inc.",health services
slca,"u.s. silica holdings, inc.",non-energy minerals
usx,"u.s. xpress enterprises, inc.",transportation
uber,"uber technologies, inc.",transportation
ui,ubiquiti inc.,electronic technology
ubsff,ubisoft entertainment inc.,technology services
ubsfy,ubisoft entertainment inc. dr,technology services
ubs,ubs group ag registered,finance
ucbjf,ucb s.a.,health technology
ucbjy,ucb s.a. dr,health technology
ucl,ucloudlink group inc. dr,technology services
udmy,"udemy, inc.",technology services
udr,"udr, inc. reit",finance
ufpi,"ufp industries, inc.",non-energy minerals
ufpt,"ufp technologies, inc.",process industries
ugi,ugi corporation,distribution services
ugic,ugi corporation corporate uit,distribution services
path,"uipath, inc.",technology services
ulta,"ulta beauty, inc.",retail trade
uctt,"ultra clean holdings, inc.",producer manufacturing
rare,ultragenyx pharmaceutical inc.,health technology
ugp,ultrapar participacoes s.a. (new) dr,retail trade
umbf,umb financial corporation,finance
umh/pd,"umh properties, inc. ",finance
umh,"umh properties, inc. reit",finance
umicf,umicore sa,non-energy minerals
umicy,umicore sa dr,non-energy minerals
umpq,umpqua holdings corporation,finance
uaa,"under armour, inc.",consumer non-durables
upchy,uni-president china holdings ltd. dr,consumer non-durables
unief,uni-select inc.,distribution services
unblf,unibail-rodamco se reit,finance
unchf,unicharm corp.,consumer non-durables
unicy,unicharm corp. dr,consumer non-durables
uncff,unicredito spa,finance
uncry,unicredito spa dr,finance
ufi,"unifi, inc. new",process industries
unf,unifirst corporation,consumer services
ul,unilever plc dr,consumer non-durables
unlyf,"unilever, plc",consumer non-durables
unb,"union bankshares, inc.",finance
unp,union pacific corporation,transportation
unprf,uniper se,utilities
qure,uniqure n.v.,health technology
uis,unisys corporation new,technology services
untc,unit corp.,utilities
ual,"united airlines holdings, inc.",transportation
ubab,"united bancorporation of alabama, inc.",finance
ubsi,"united bankshares, inc.",finance
ucbi,"united community banks, inc.",finance
ucbio,"united community banks, inc. -",finance
ucplf,united corporations limited etf,miscellaneous
unegf,"united energy group, ltd.",energy minerals
ufcs,"united fire group, inc",finance
udirf,united internet ag,technology services
umlgf,united malt group ltd,consumer non-durables
umc,united microelectronics corporation (new) dr,electronic technology
unfi,"united natural foods, inc.",distribution services
uovef,united overseas bank ltd.,finance
uovey,united overseas bank ltd. dr,finance
ups,"united parcel service, inc.",transportation
uri,"united rentals, inc.",finance
ubfo,united security bancshares,finance
usm,united states cellular corporation,communications
uze,united states cellular corporation ,communications
uslm,"united states lime & minerals, inc.",non-energy minerals
x,united states steel corporation,non-energy minerals
uthr,united therapeutics corporation,health technology
uugry,united utilities group plc dr,utilities
unh,unitedhealth group incorporated,health services
unit,uniti group inc. reit,finance
utl,unitil corporation,utilities
unty,"unity bancorp, inc.",finance
u,unity software inc.,technology services
unvr,univar solutions inc.,distribution services
uvv,universal corporation,consumer non-durables
oled,universal display corporation,electronic technology
ueic,universal electronics inc.,consumer durables
uht,universal health realty income trust reit,finance
uhs,"universal health services, inc.",health services
uve,universal insurance holdings inc,finance
ulh,"universal logistics holdings, inc.",transportation
umgnf,universal music group,commercial services
unvgy,universal music group dr,commercial services
uvrbf,universal robina,consumer non-durables
uti,universal technical institute inc,commercial services
uvsp,univest financial corporation,finance
unma,unum group,finance
uolgy,uol group ltd. dr,finance
tigr,up fintech holding limited dr,finance
upld,"upland software, inc.",technology services
upmkf,upm-kymmene corp.,process industries
upmmy,upm-kymmene corp. dr,process industries
upst,"upstart holdings, inc.",technology services
upwk,upwork inc.,commercial services
urg,ur energy inc,non-energy minerals
uec,uranium energy corp.,non-energy minerals
uroy,uranium royalty corp.,non-energy minerals
ue,urban edge properties reit,finance
uone,"urban one, inc.",consumer services
urbn,"urban outfitters, inc.",retail trade
ubaaf,urbana corp.,finance
urgn,urogen pharma ltd.,health technology
ubp/ph,urstadt biddle properties inc. ,finance
ubp,urstadt biddle properties inc. reit,finance
usfd,us foods holding corp.,distribution services
usac,"usa compression partners, lp",industrial services
usna,"usana health sciences, inc.",health technology
uscb,"uscb financial holdings, inc.",finance
usdp,usd partners lp,industrial services
uhoif,ushio inc.,consumer durables
usnzy,usinas siderurgicas de minas gerais s.a. dr,non-energy minerals
utaa,uta acquisition corporation,finance
utaau,uta acquisition corporation uit,finance
utmd,"utah medical products, inc.",health technology
utz,utz brands inc,consumer non-durables
uwmc,uwm holdings corporation,finance
uxin,uxin limited dr,technology services
vfc,v.f. corporation,consumer non-durables
vvx,"v2x, inc.",commercial services
egy,"vaalco energy, inc.",energy minerals
vcsa,"vacasa, inc.",finance
vacc,vaccitech plc dr,health technology
vhna,vahanna tech edge acquisition i corp.,finance
vhnau,vahanna tech edge acquisition i corp. uit,finance
mtn,"vail resorts, inc.",consumer services
val,valaris limited,industrial services
vale,vale s.a. dr,non-energy minerals
vln,valens semiconductor ltd.,electronic technology
vleef,valeo se,producer manufacturing
vleey,valeo se dr,producer manufacturing
vlo,valero energy corporation,energy minerals
pnwrf,valeura energy inc.,energy minerals
vhi,"valhi, inc.",process industries
vlypp,valley national bancorp,finance
vlouf,vallourec sa,non-energy minerals
vlowy,vallourec sa dr,non-energy minerals
vlmty,valmet oyj dr,producer manufacturing
vmi,"valmont industries, inc.",producer manufacturing
inrlf,valneva se,health technology
valn,valneva se dr,health technology
vlat,valor latitude acquisition corp.,finance
vlatu,valor latitude acquisition corp. uit,finance
valu,"value line, inc.",consumer services
vmca,valuence merger corp. i,finance
vmcau,valuence merger corp. i uit,finance
vvv,valvoline inc.,process industries
vnda,vanda pharmaceuticals inc.,health technology
vtdrf,vantage drilling international,industrial services
vtagy,vantage towers ag dr,finance
tclry,vantiva s.a dr,electronic technology
vrex,varex imaging corporation,health technology
vrns,"varonis systems, inc.",technology services
varty,varta ag dr,producer manufacturing
vsta,vasta platform limited,technology services
vacny,vat group ag dr,producer manufacturing
